Medicine Name,Medicine ID,Associated Allergy Name,Associated Allergy ID,Other Medicine to Avoid Name,Other Medicine to Avoid ID,Current Inventory,Price Per Unit,Amount Sold,Minimum Quantity,Expiration Date,Controlled Substance,Supplier,Known Allergens
Aspirin,1,Salicylate,101.0,NSAIDs,201.0,150.0,9.99,45.0,30.0,2024-12-31,False,Bayer Pharmaceuticals,lactose;gluten
Ibuprofen,2,NSAIDs,102.0,Aspirin,202.0,143.0,12.55,28.0,32.0,2024-05-10,False,Eli Lilly,corn;starch
Paracetamol,3,None,103.0,None,203.0,56.0,25.23,33.0,38.0,2024-06-16,False,Bayer Pharmaceuticals,starch;wheat;gelatin
Amoxicillin,4,Penicillin,104.0,Cephalosporins,204.0,133.0,44.98,40.0,15.0,2024-10-12,True,Eli Lilly,starch;gluten;lactose
Ciprofloxacin,5,Fluoroquinolone,105.0,Macrolides,205.0,200.0,22.4,79.0,45.0,2024-11-27,False,Bayer Pharmaceuticals,sulfa;gelatin
Metformin,6,None,106.0,None,206.0,171.0,44.5,47.0,38.0,2024-05-26,False,Pfizer Inc,corn;starch;gluten
Omeprazole,7,Proton Pump Inhibitors,107.0,None,207.0,31.0,9.71,80.0,39.0,2024-12-18,False,Roche,corn
Lisinopril,8,ACE Inhibitors,108.0,ARBs,208.0,99.0,15.63,81.0,49.0,2024-12-30,False,Bristol Myers Squibb,soy;gelatin;starch
Simvastatin,9,None,109.0,None,209.0,124.0,20.8,93.0,10.0,2024-05-31,True,Abbott Labs,lactose;corn
Cetirizine,10,Antihistamines,110.0,Other Antihistamines,210.0,155.0,48.31,27.0,35.0,2024-02-15,True,GlaxoSmithKline,gelatin;starch;lactose
Albuterol,11,None,111.0,Beta Agonists,211.0,155.0,44.21,34.0,31.0,2024-05-27,True,Johnson & Johnson,lactose;wheat
Clopidogrel,12,None,112.0,Anticoagulants,212.0,135.0,15.49,39.0,24.0,2024-11-10,True,GlaxoSmithKline,starch
Warfarin,13,Vitamin K Antagonists,113.0,Aspirin,213.0,139.0,36.95,73.0,50.0,2024-11-15,False,Johnson & Johnson,none;lactose;gelatin
Insulin,14,None,114.0,None,214.0,123.0,28.53,90.0,43.0,2024-12-18,False,Teva Pharmaceuticals,corn;lactose
Hydrochlorothiazide,15,Sulfonamides,115.0,Loop Diuretics,215.0,123.0,34.14,66.0,25.0,2024-06-17,True,Merck & Co,soy;none;starch
Doxycycline,16,Tetracycline,116.0,None,216.0,99.0,37.56,26.0,20.0,2024-05-28,True,Novartis,none
Atorvastatin,17,Statins,117.0,Other Statins,217.0,142.0,16.47,50.0,26.0,2024-12-04,True,Pfizer Inc,sulfa;starch
Prednisone,18,Corticosteroids,118.0,None,218.0,44.0,48.27,46.0,22.0,2024-01-21,True,Johnson & Johnson,starch
Levothyroxine,19,None,119.0,None,219.0,42.0,33.04,64.0,16.0,2024-12-18,False,Bristol Myers Squibb,sulfa;corn
Fluoxetine,20,SSRIs,120.0,Other SSRIs,220.0,59.0,47.81,59.0,40.0,2024-12-12,True,Johnson & Johnson,gelatin;corn
